VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnsoldInventoryValue
6785,PALM BAY INTERNATIONAL INC,26706,Feudi Di San Gregorio Tauras,16.12,24.99,750.0,60.0,967.2,47.0,1174.5300000000002,774.69,5.230000000000002,13605.409999999998,207.33000000000015,17.652167249878687,0.7833333333333333,1.214361042183623,209.56
12546,JIM BEAM BRANDS COMPANY,757,Jim Beam Rye,13.95,17.99,750.0,2732.0,38111.400000000125,2667.0,51773.32999999984,43480.639999999614,2103.789999999998,123880.96999999999,13661.929999999717,26.38796847720585,0.976207906295754,1.358473580083641,906.75
2561,EDRINGTON AMERICAS,4575,Brugal XV Rum,19.37,24.99,750.0,79.0,1530.23,399.0,9971.009999999987,6347.4599999999955,314.4900000000002,9654.500000000002,8440.779999999988,84.65320965478922,5.050632911392405,6.516020467511412,0.0
10754,PERFECTA WINES,36075,Ch L'Eglise Clinet 10,475.5,698.99,750.0,3.0,1426.5,3.0,2096.97,698.99,0.34,28720.52,670.4699999999998,31.973275726405237,1.0,1.4700105152471081,0.0
1392,CONSTELLATION BRANDS INC,41170,Vendange Chard,2.66,3.99,500.0,2000.0,5320.000000000009,1804.0,7197.960000000005,2745.120000000005,136.70999999999944,79528.99,1877.9599999999955,26.090169992608935,0.902,1.3529999999999986,521.36
10754,PERFECTA WINES,21476,Cos d'Estournel St Estephe,198.67,299.99,750.0,7.0,1390.69,7.0,2099.9300000000003,599.98,0.79,28720.52,709.2400000000002,33.7744591486383,1.0,1.5099914430965924,0.0
7239,REMY COINTREAU USA INC,500,Remy Martin Louis XIII,2290.07,2999.99,750.0,31.0,70992.17,28.0,85049.72,72999.76,22.1,16978.669999999995,14057.550000000003,16.528625843800548,0.9032258064516129,1.198015499455785,6870.210000000001
3252,E & J GALLO WINERY,16360,Columbia Winery Merlot,5.12,7.79,750.0,36.0,184.32,36.0,503.64,41.97,4.050000000000001,61966.909999999996,319.32,63.4024303073624,1.0,2.732421875,0.0
4425,MARTIGNETTI COMPANIES,8741,J Drouhin Chablis,16.33,24.99,750.0,1410.0,23025.299999999952,1363.0,34061.36999999986,19991.99999999988,151.38999999999976,144929.24,11036.069999999905,32.4005464254666,0.9666666666666667,1.4793018983465982,767.5099999999999
9552,M S WALKER INC,22966,Adelsheim Auxerrois Ribbon S,14.86,21.99,750.0,13.0,193.18,41.0,901.59,725.6700000000001,4.540000000000001,55551.819999999985,708.4100000000001,78.57340919930346,3.1538461538461537,4.667098043275701,0.0
9165,ULTRA BEVERAGE COMPANY LLP,41530,Septima Malbec Mendoza,5.84,9.99,750.0,7397.0,43198.48000000039,7286.0,69163.14000000026,28961.659999999487,813.0700000000127,68054.70000000003,25964.659999999873,37.54118161783831,0.9849939164526159,1.6010549445258175,648.24
3252,E & J GALLO WINERY,46372,Carlo Rossi RSV Chard Cal,11.33,16.99,5000.0,16.0,181.28,16.0,271.84,152.91,12.0,61966.909999999996,90.55999999999997,33.313713949381984,1.0,1.4995586937334509,0.0
10754,PERFECTA WINES,19961,Dom du Pegau Chntf du Pape R,45.45,69.99,750.0,181.0,8226.45,198.0,13858.019999999986,9448.64999999999,21.939999999999998,28720.52,5631.569999999985,40.63762355661192,1.0939226519337018,1.6845686778622595,0.0
10754,PERFECTA WINES,24793,Canyon Oaks Pink Moscato,3.97,5.99,750.0,12.0,47.64,12.0,71.88,5.99,1.35,28720.52,24.239999999999995,33.72287145242069,1.0,1.508816120906801,0.0
9165,ULTRA BEVERAGE COMPANY LLP,44138,Crios Malbec,8.44,12.99,750.0,1249.0,10541.56000000001,1299.0,16546.009999999907,10867.489999999922,143.88999999999965,68054.70000000003,6004.449999999897,36.28941358067553,1.0400320256204965,1.5695978583814816,0.0
1587,VINEYARD BRANDS INC,21338,Vincent Delaporte Sancerre,12.98,19.99,750.0,736.0,9553.280000000002,733.0,14652.669999999958,7636.179999999986,81.52999999999987,6070.089999999999,5099.389999999956,34.80178015337799,0.9959239130434783,1.5337842081463073,38.94
653,STATE WINE & SPIRITS,2085,Jesse James America's Outlaw,10.6,13.99,750.0,3352.0,35531.20000000003,3394.0,47752.059999999605,36595.999999999534,2676.029999999988,8014.98,12220.859999999571,25.592319996246598,1.0125298329355608,1.343947291394593,0.0
11567,CAMPARI AMERICA,178,Wild Turkey Russell's RSV,20.76,29.99,750.0,2257.0,46855.31999999995,2509.0,71658.91000000056,59336.23000000027,1979.2100000000014,20964.809999999998,24803.590000000608,34.61340676267671,1.1116526362428,1.5293655021457677,0.0
9744,FREDERICK WILDMAN & SONS,26728,Santi Infinito Rose 14,9.99,14.99,750.0,336.0,3356.6399999999994,53.0,794.4700000000001,629.58,5.85,3999.9299999999994,-2562.169999999999,-322.50053494782674,0.15773809523809523,0.2366860908527576,2827.17
10754,PERFECTA WINES,27009,Bouchard Aine & Fils B Chard,11.64,16.99,750.0,680.0,7915.200000000001,196.0,3330.040000000001,1817.9300000000007,21.78,28720.52,-4585.16,-137.69083854848589,0.28823529411764703,0.4207145744895897,5633.76
653,STATE WINE & SPIRITS,6616,Amaro Sfumato Rabarbaro,17.31,21.99,750.0,2.0,34.62,2.0,43.98,21.99,1.57,8014.98,9.36,21.282401091405184,1.0,1.2703639514731369,0.0
4425,MARTIGNETTI COMPANIES,44063,Valentin Bianchi Elsa Malbec,7.84,11.99,750.0,96.0,752.6400000000001,83.0,995.1700000000001,311.74,9.280000000000001,144929.24,242.52999999999997,24.370710531868923,0.8645833333333334,1.3222390518707483,101.92
3951,HIGHLAND WINE MERCHANTS LLC,26750,Baron de Seillac Brut Rose,8.96,12.99,750.0,24.0,215.04,24.0,311.76,25.98,2.7,29.430000000000003,96.72,31.023864511162436,1.0,1.4497767857142858,0.0
1392,CONSTELLATION BRANDS INC,29203,La Terre Chard Cal,6.54,9.49,1500.0,18.0,117.72,6.0,56.94,56.94,1.32,79528.99,-60.78,-106.74394099051634,0.3333333333333333,0.4836901121304791,78.48
1128,BROWN-FORMAN CORP,1460,Old Forester Bourbon,12.4,15.99,750.0,22.0,272.8,20.0,439.8000000000001,373.8300000000001,15.769999999999996,68601.68000000001,167.0000000000001,37.97180536607551,0.9090909090909091,1.61217008797654,24.8
9552,M S WALKER INC,21272,Comoloco Monastrell Jumilla,6.2,8.99,750.0,36.0,223.20000000000002,30.0,269.70000000000005,170.81,3.3100000000000005,55551.819999999985,46.50000000000003,17.241379310344833,0.8333333333333334,1.2083333333333335,37.2
90024,VINILANDIA USA,44828,Nicolis Valpo Clsc,8.6,14.99,750.0,1386.0,11919.600000000015,1386.0,19646.1399999999,10935.28999999993,153.86999999999972,2802.6400000000003,7726.539999999886,39.32853985566592,1.0,1.6482214168260576,0.0
9744,FREDERICK WILDMAN & SONS,45599,Luigi Bosca RSV Cab Svgn,11.72,19.99,750.0,630.0,7383.600000000005,565.0,9960.349999999979,6355.379999999994,62.59999999999991,3999.9299999999994,2576.7499999999736,25.87007484676722,0.8968253968253969,1.3489828809794642,761.8000000000001
660,SAZERAC NORTH AMERICA INC.,5027,99 Apples Schnapps Liqueur,7.51,12.99,750.0,3525.0,26472.74999999996,3463.0,46523.369999999544,38160.60999999948,2731.1999999999825,17932.329999999994,20050.619999999584,43.09795270634905,0.9824113475177305,1.7574060118423516,465.62
4425,MARTIGNETTI COMPANIES,43872,Joseph Carr Cab Svgn Napa,12.66,18.99,750.0,9517.0,120485.21999999958,9219.0,194304.60999999984,85644.3000000016,1028.5100000000245,144929.24,73819.39000000026,37.99157930426886,0.9686876116423243,1.6126841947916974,3772.68
9744,FREDERICK WILDMAN & SONS,24393,Ch Fuisse Pouilly Fuisse Les,37.23,53.99,750.0,6.0,223.38,15.0,809.8499999999999,593.89,1.6600000000000001,3999.9299999999994,586.4699999999999,72.4171142804223,2.5,3.625436475960247,0.0
90024,VINILANDIA USA,44781,Nicolis Recioto Valpo Clsc,6.66,9.99,500.0,10.0,66.6,22.0,219.78000000000003,29.97,1.65,2802.6400000000003,153.18000000000004,69.6969696969697,2.2,3.3000000000000007,0.0
3252,E & J GALLO WINERY,31788,Livingston Cab Svgn Cal,5.4,7.99,1500.0,24.0,129.6,16.0,127.83999999999999,55.93,3.5700000000000007,61966.909999999996,-1.7600000000000051,-1.376720901126412,0.6666666666666666,0.9864197530864197,43.2
9165,ULTRA BEVERAGE COMPANY LLP,26631,Vignaioli Casdoni Barolo,24.48,35.99,750.0,84.0,2056.3200000000006,21.0,755.7900000000001,611.83,2.31,68054.70000000003,-1300.5300000000007,-172.07557654904147,0.25,0.3675449346405228,1542.24
4425,MARTIGNETTI COMPANIES,8781,Rodney Strong Cab Svgn,10.32,15.99,750.0,9476.0,97792.31999999909,9701.0,172021.99000000028,81147.4600000024,1080.9600000000287,144929.24,74229.67000000119,43.151268044277984,1.0237441958632334,1.7590541874863168,0.0
3924,HEAVEN HILL DISTILLERIES,8409,Christian Bros Cream Sherry,5.38,8.29,1500.0,722.0,3884.3600000000088,717.0,5943.929999999986,4261.0599999999895,159.54999999999984,14069.869999999995,2059.569999999977,34.649970642318834,0.9930747922437673,1.5302211947399242,26.9
9815,WINE GROUP INC,6592,Almaden Chard Cal,6.03,8.99,1500.0,482.0,2906.4599999999996,549.0,4935.510000000001,1519.3100000000009,122.91999999999993,27100.409999999996,2029.0500000000015,41.11125294042563,1.1390041493775933,1.698117297330774,0.0
1128,BROWN-FORMAN CORP,1828,Old Forester Mint Julep,22.05,29.99,1000.0,320.0,7055.999999999999,145.0,4348.550000000001,2849.0500000000006,152.24999999999997,68601.68000000001,-2707.449999999998,-62.26098354623949,0.453125,0.6162910997732428,3858.75
9815,WINE GROUP INC,18414,M D 20/20 Habanero Lime Arit,2.68,3.99,750.0,708.0,1897.4400000000014,610.0,2433.9000000000005,243.39,68.57,27100.409999999996,536.4599999999991,22.04116849500797,0.8615819209039548,1.2827283076144693,262.64000000000004
90047,CRUSH WINES,10864,Sea Smoke Ten Snt Brb Pnt Nr,59.3,85.99,750.0,27.0,1601.1,13.0,1117.8700000000001,773.9099999999999,1.44,1457.7299999999998,-483.2299999999998,-43.227745623372996,0.48148148148148145,0.6981887452376492,830.1999999999999
8150,SEA HAGG DISTILLERY LLC,3598,Ice Pik Vodka,10.21,13.99,750.0,8830.0,90154.29999999981,7884.0,106611.16000000123,51258.19999999984,6209.579999999936,935.5199999999999,16456.860000001412,15.436338934874383,0.8928652321630804,1.1825410435220665,9658.660000000002
1655,FABRIZIA SPIRITS LLC,4178,Fabrizia Limoncello,7.46,10.99,375.0,4438.0,33107.47999999967,5198.0,55487.01999999982,36286.79999999939,2038.0999999999701,1824.8900000000006,22379.540000000154,40.3329283136853,1.1712483100495719,1.6759662771071788,0.0
3252,E & J GALLO WINERY,25146,Barefoot Cellars Winter Red,3.39,4.99,750.0,1213.0,4112.069999999999,1140.0,6105.900000000001,1722.2300000000023,127.67999999999995,61966.909999999996,1993.8300000000017,32.65415417874517,0.9398186314921682,1.4848725824219924,247.47
9552,M S WALKER INC,16202,Simple Life Chard,7.48,10.99,750.0,72.0,538.5600000000001,72.0,911.28,37.97,8.100000000000001,55551.819999999985,372.7199999999999,40.900711087700806,1.0,1.692067736185383,0.0
9552,M S WALKER INC,24451,Llopart Rose Cava Brut Rsva,15.12,24.99,750.0,133.0,2010.96,196.0,4800.039999999999,1535.3600000000001,21.880000000000003,55551.819999999985,2789.079999999999,58.105349122090644,1.4736842105263157,2.386939571150097,0.0
9165,ULTRA BEVERAGE COMPANY LLP,23877,Love Lane Carmenere,7.38,12.99,750.0,362.0,2671.559999999999,267.0,2897.3300000000013,1960.190000000001,29.579999999999995,68054.70000000003,225.77000000000226,7.792346746832503,0.7375690607734806,1.0845086765784793,701.1
12546,JIM BEAM BRANDS COMPANY,1258,Jim Beam Black,17.03,22.99,750.0,3506.0,59707.180000000146,3525.0,82331.75000000103,68549.67000000096,2780.2999999999843,123880.96999999999,22624.570000000887,27.47976327480055,1.0054192812321734,1.378925449167099,0.0
10754,PERFECTA WINES,35957,Kesselstatt Josephshofer Kab,13.69,19.99,750.0,96.0,1314.24,105.0,1522.9500000000003,821.4300000000002,11.680000000000003,28720.52,208.71000000000026,13.70432384516893,1.09375,1.158806610664719,0.0
1590,DIAGEO CHATEAU ESTATE WINES,39348,Sterling Vintners Cltn Pnt N,6.5,9.95,750.0,7529.0,48938.5,9955.0,109708.4500000012,54299.18000000015,1108.4900000000277,7259.75,60769.950000001205,55.39222366189709,1.3222207464470712,2.2417615987413018,0.0
11567,CAMPARI AMERICA,3943,Skyy Barcraft White Sangria,9.59,15.99,750.0,236.0,2263.24,652.0,7817.479999999983,4879.930000000003,514.0199999999996,20964.809999999998,5554.239999999983,71.04898253657183,2.76271186440678,3.4541100369381876,0.0
17035,PERNOD RICARD USA,2585,Jameson Irish Whiskey,16.42,22.99,750.0,93205.0,1530426.1000000215,91247.0,2148965.5299998918,436011.6400000168,71840.57000000247,123780.21999999997,618539.4299998702,28.783124780968517,0.9789925433184915,1.4041615795756892,32150.360000000004
4425,MARTIGNETTI COMPANIES,25622,Forest Glen Chard,5.33,10.99,750.0,895.0,4770.350000000002,939.0,8401.609999999991,3062.6100000000024,105.0099999999999,144929.24,3631.2599999999893,43.22100168896191,1.0491620111731843,1.7612145859318473,0.0
90047,CRUSH WINES,23061,Navarro Vyds Chard,13.42,19.99,750.0,120.0,1610.3999999999999,87.0,1739.1300000000003,1219.3900000000003,9.620000000000001,1457.7299999999998,128.73000000000047,7.401976850494238,0.725,1.0799366616989572,442.86
4425,MARTIGNETTI COMPANIES,43152,Ramey Chard Sonoma Coast,24.67,37.99,750.0,145.0,3577.1499999999996,112.0,4254.88,2811.26,12.370000000000001,144929.24,677.7300000000005,15.928298800436217,0.7724137931034483,1.1894608836643699,814.11
516,BANFI PRODUCTS CORP,43820,Little Black Dress Merlot,5.88,8.99,750.0,1395.0,8202.600000000019,1453.0,13432.469999999925,8145.19999999996,161.16999999999965,8510.410000000002,5229.869999999906,38.93453698389005,1.0415770609318997,1.6375868627020571,0.0
3252,E & J GALLO WINERY,46379,Ghost Pine Cab Svgn LMartini,9.39,16.99,750.0,18883.0,177311.36999999732,18796.0,303925.04000000405,120808.86000000134,2099.100000000063,61966.909999999996,126613.67000000674,41.659505909748354,0.9953926812476831,1.714075301544445,816.9300000000001
4425,MARTIGNETTI COMPANIES,13867,Borealis Northern Whites,8.66,13.99,750.0,144.0,1247.0400000000002,122.0,1706.7800000000002,265.80999999999995,13.72,144929.24,459.74,26.936101899483234,0.8472222222222222,1.3686649987169617,190.52
1650,Circa Wines,26624,Marchesi Bassini Chianti Rsv,7.66,11.49,750.0,36.0,275.76,36.0,413.64,34.47,4.050000000000001,211.96999999999997,137.88,33.33333333333333,1.0,1.5,0.0
8892,TRINCHERO FAMILY ESTATES,41034,Menage a Trois Red,5.26,8.99,750.0,54738.0,287921.8799999947,54744.0,509372.48000000877,132593.94999999876,6135.289999999843,11595.970000000003,221450.60000001406,43.475179499294946,1.0001096130658775,1.769134322129385,0.0
1392,CONSTELLATION BRANDS INC,6264,Cooks Extra Dry,4.79,6.99,750.0,28307.0,135590.5299999993,27492.0,204172.08000000165,53193.60000000002,3080.3100000000586,79528.99,68581.55000000235,33.59007264852363,0.9712085349913449,1.5057989669337726,3903.85
8673,STE MICHELLE WINE ESTATES,24866,Villa Maria Pnt Nr Private B,9.79,17.99,750.0,132.0,1292.28,39.0,609.6100000000001,422.22999999999996,4.31,15919.700000000003,-682.6699999999998,-111.98471153688419,0.29545454545454547,0.47173213235521727,910.4699999999999
12546,JIM BEAM BRANDS COMPANY,3618,Pinnacle Mimosa Vodka,7.29,10.99,750.0,25.0,182.24999999999997,164.0,1638.3600000000006,1018.9800000000005,129.27999999999997,123880.96999999999,1456.1100000000006,88.87607119314437,6.56,8.989629629629635,0.0
4425,MARTIGNETTI COMPANIES,8787,Torresella Pinot Grigio Ven,6.7,9.99,750.0,1304.0,8736.799999999987,1247.0,17597.529999999897,11813.629999999916,138.07999999999967,144929.24,8860.72999999991,50.35212328093751,0.9562883435582822,2.01418482739675,381.90000000000003
9744,FREDERICK WILDMAN & SONS,45602,Luigi Bosca RSV Pnt Nr,13.07,19.99,750.0,338.0,4417.660000000001,306.0,4267.940000000002,2632.6500000000015,33.949999999999996,3999.9299999999994,-149.71999999999844,-3.508015576601319,0.9053254437869822,0.9661087544084428,418.24
17035,PERNOD RICARD USA,592,The Glenlivet Archive 21 Yr,127.99,164.99,750.0,292.0,37373.08000000003,229.0,44197.70999999996,38218.01999999997,180.67999999999986,123780.21999999997,6824.629999999932,15.441139371247825,0.7842465753424658,1.182608176794632,8063.37
7153,PINE STATE TRADING CO,10454,Redtree Cab Svgn Cal,6.12,8.99,750.0,24.0,146.88,16.0,143.84,125.86,1.7600000000000002,15884.819999999998,-3.039999999999992,-2.1134593993325863,0.6666666666666666,0.9793028322440087,48.96
90047,CRUSH WINES,18773,Ravines Cabernet Franc,8.21,17.99,750.0,12.0,98.52,25.0,409.75,281.8299999999999,2.7600000000000002,1457.7299999999998,311.23,75.95607077486272,2.0833333333333335,4.159053999187982,0.0
3252,E & J GALLO WINERY,13576,Columbia Winery Chard,3.89,7.99,750.0,2692.0,10471.880000000003,2263.0,15145.869999999988,3557.1600000000035,253.92999999999995,61966.909999999996,4673.989999999985,30.859831756115618,0.8406389301634473,1.4463372383946325,1668.81
4425,MARTIGNETTI COMPANIES,26473,Ch Moulin Canon Fronsac,14.86,21.99,750.0,120.0,1783.1999999999998,32.0,703.6800000000001,439.80000000000007,3.5500000000000003,144929.24,-1079.5199999999998,-153.41064120054565,0.26666666666666666,0.3946164199192464,1307.6799999999998
4425,MARTIGNETTI COMPANIES,14635,Marcarini Ciabot Camerano,11.56,16.99,750.0,132.0,1525.92,39.0,662.6099999999999,543.6800000000001,4.3100000000000005,144929.24,-863.3100000000002,-130.28931045411332,0.29545454545454547,0.4342363950927964,1075.0800000000002
4425,MARTIGNETTI COMPANIES,11891,Penfolds Bin 389 Cab/Shiraz,39.73,64.99,750.0,336.0,13349.27999999999,421.0,27000.78999999998,7653.789999999995,47.059999999999974,144929.24,13651.50999999999,50.559668809690386,1.2529761904761905,2.022640172353865,0.0
7153,PINE STATE TRADING CO,27330,Hahn Cab Svgn Santa Lucia,7.89,12.99,750.0,1920.0,15148.800000000025,1967.0,24429.329999999867,12519.939999999893,218.88999999999982,15884.819999999998,9280.529999999842,37.989294016659045,1.0244791666666666,1.612624762357403,0.0
1590,DIAGEO CHATEAU ESTATE WINES,11321,BV GDL Private Rsv Cab Svgn,77.88,114.49,750.0,44.0,3426.7199999999993,40.0,4799.6,2879.7599999999998,4.460000000000001,7259.75,1372.880000000001,28.604050337528147,0.9090909090909091,1.400639678759864,311.52
660,SAZERAC NORTH AMERICA INC.,4829,Mr Boston Blackberry Brandy,9.59,11.99,1750.0,12498.0,119855.81999999698,12599.0,162256.0100000004,85054.32000000372,23152.330000000562,17932.329999999994,42400.19000000341,26.131660700890713,1.0080812930068812,1.353759959257752,0.0
9165,ULTRA BEVERAGE COMPANY LLP,22222,LaLuca Prosecco,7.28,11.99,750.0,1003.0,7301.839999999992,1001.0,12664.989999999949,8312.419999999966,110.87999999999977,68054.70000000003,5363.149999999957,42.3462632027343,0.9980059820538385,1.7344929497222568,14.56
3960,DIAGEO NORTH AMERICA INC,2435,Crown Royal RSV,29.76,40.99,750.0,2666.0,79340.16000000005,2587.0,103789.13000000072,81923.6000000011,2040.3700000000008,257032.07000000007,24448.97000000067,23.556387841386183,0.9703675918979745,1.3081537773556375,2351.04
9165,ULTRA BEVERAGE COMPANY LLP,13258,ChocoVine,6.49,9.99,750.0,5847.0,37947.02999999999,5809.0,62384.91000000005,38984.06999999932,644.44000000001,68054.70000000003,24437.880000000056,39.17274225449718,0.9935009406533265,1.6439998070995296,246.62
2000,SOUTHERN WINE & SPIRITS NE,18762,Villadoria Barolo,27.39,39.99,750.0,36.0,986.04,36.0,1439.64,39.99,4.05,19016.59,453.60000000000014,31.507876969242314,1.0,1.4600219058050385,0.0
90024,VINILANDIA USA,45214,Canaletto Pnt Nr Pavia,6.8,11.99,750.0,36.0,244.79999999999998,36.0,359.64,29.97,4.050000000000001,2802.6400000000003,114.84,31.931931931931935,1.0,1.4691176470588236,0.0
9165,ULTRA BEVERAGE COMPANY LLP,21027,Kinsella Est Cab Svgn 10,79.3,119.99,750.0,26.0,2061.7999999999997,42.0,4829.58,3104.7299999999996,4.660000000000001,68054.70000000003,2767.78,57.308917131510405,1.6153846153846154,2.3424095450577167,0.0
4425,MARTIGNETTI COMPANIES,3485,Luksusowa Potato Vodka,15.03,19.99,1750.0,24202.0,363756.0599999934,23843.0,485688.5700000045,237850.84000000436,43809.65000000137,144929.24,121932.51000001107,25.105081225199505,0.9851665151640361,1.335204065053963,5395.7699999999995
